,title,date,contents
148,"[24일 낙찰/계약 동향] 점포동 연결통로 난간통로 도장 공사, 하성우체국 앞 ...",2019.11.24.,"▲ 낙찰업체 : (주)우진건업, 계약금액 : 17,830,000(원), 계약명 : 본관 동쪽 화장실(2~4층) 노후 배관 및 첮ㅇ.... 계약기관 : 강원도 동해시, 계약일자 : 2019-11-21, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시..."
149,[20일 낙찰/계약 동향] 한국종축개량협회 강원본부 사무실 이전 및 리모델링공...,2019.10.20.,"▲ 낙찰업체 : 주식회사 기백건업, 계약금액 : 29,995,760(원), 계약명 : 일곡초 방송실 리모델링공사.... ▲ 낙찰업체 : 주식회사세븐건설, 계약금액 : 128,312,840(원), 계약명 : 동해항 항만근로자 휴게소 주차장 및 주변..."
150,[20일 낙찰/계약 동향] 한국종축개량협회 강원본부 사무실 이전 및 리모델링공...,2019.10.20.,"▲ 낙찰업체 : 주식회사 기백건업, 계약금액 : 29,995,760(원), 계약명 : 일곡초 방송실 리모델링공사.... ▲ 낙찰업체 : 주식회사세븐건설, 계약금액 : 128,312,840(원), 계약명 : 동해항 항만근로자 휴게소 주차장 및 주변..."
151,[26일 낙찰/계약 동향] 세종-포천 고속도로 안성-구리 건설공사(제13공구)(제...,2019.12.26.,"▲ 낙찰업체 : 동해전업사, 계약금액 : 27,949,560(원), 계약명 : 원주 창의사 동재·서재 증축 공사(전기)... ▲ 낙찰업체 : 이지건업, 계약금액 : 1,900,000(원), 계약명 : 의정부공업고 급식실 휴게실 바닥 교체 공사...."
152,"[23일 낙찰/계약 동향] 대학로교사 사무실 공간조정 개선공사(건축), 충남 사...",2020.03.23.,"강원도 동해시 (묵호항(대한냉동) 어구보수보관장 설치공사(건축), 묵호항(대한냉동) 어구보수보관장 설치공사(건축)). ▲ 낙찰업체 : (유)샘물토건, 계약금액 : 2,000,000(원), 계약명..."
153,"[9일 낙찰/계약 동향] 여항 별천계곡 조경사업, 남산면 백양리 일원 지방상수...",2019.10.09.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 2,057,000(원), 계약명 : 진행관 헬스장 수도계량기 설치공사. 계약기관... ▲ 낙찰업체 : 진성파워텍(주), 계약금액 : 49,777,000(원), 계약명 : 동해면 금광리~정천리 배수관(지선)..."
154,"[11일 낙찰/계약 동향] 재난안전대책상황실 확장공사(전기선로 공사), 19-000...",2019.11.11.,"안녕교 보도육교 확장공사 계약을 제한경쟁 방식으로 영진건업 주식회사 - 경기도 화성시 동부출장소간... 계약기관 : 강원도 동해시 상하수도사업소, 계약일자 : 2019-11-06, 계약방법 : 수의계약, 발주처(수요기관)..."
155,[18일 낙찰/계약 동향] 아산초 외 1교(화순초이서분교) 지하수상부보호공 설치...,2019.10.18.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-10-15, 계약방법 : 수의계약, 발주처... ▲ 낙찰업체 : 부영건업주식회사, 계약금액 : 16,122,820(원), 계약명 : 파주2리 마을회관 옥상 방수 및 계단 공사..."
156,"[17일 낙찰/계약 동향] 화장실 소규모(막힘변기 및 누수)보수공사, 삼호중학교...",2019.11.17.,"▲ 낙찰업체 : 현대건업(주), 계약금액 : 66,417,400(원), 계약명 : 충남대학교 장애인편의시설 보수공사.... 한국수산자원공단동해본부, 계약 : 삼원토건 주식회사 - 조달청 대구지방조달청 (2019년 포항시 대문어..."
157,"[6일 낙찰/계약 동향] 봉양 사부 논골세천 응급복구공사, 본청 사무실 재배치...",2020.02.06.,"계약기관 : 강원도 동해시, 계약일자 : 2020-02-03, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 대통건업 주식회사, 계약금액 : 18,780,000(원), 계약명 : 신내9단지 우편함 교체공사. 계약기관..."
158,"[30일 낙찰/계약 동향] 관대보건진료소 전기보수공사, 오산 선바위 출렁다리 ...",2019.10.30.,"▲ 낙찰업체 : (합)신화건업, 계약금액 : 4,800,000(원), 계약명 : 청평사 선착장 노후 천막교체 및 간판정비... ▲ 낙찰업체 : 동해엔지니어링 주식회사, 계약금액 : 1,577,900(원), 계약명 : 19-B-05 소규모 보수공사..."
159,"[4일 낙찰/계약 동향] 거제정글돔 테마 플랜트월 조성공사, 용대관광지 연못 ...",2019.10.04.,"▲ 낙찰업체 : 조광건업주식회사, 계약금액 : 35,000,000(원), 계약명 : 시설물보수관리 지원사업에 따른... ▲ 낙찰업체 : 서원종합건설(주), 계약금액 : 265,430,000(원), 계약명 : 동해 도째비골 스카이밸리 조성사업..."
160,"[4일 낙찰/계약 동향] 거제정글돔 테마 플랜트월 조성공사, 용대관광지 연못 ...",2019.10.04.,"▲ 낙찰업체 : 조광건업주식회사, 계약금액 : 35,000,000(원), 계약명 : 시설물보수관리 지원사업에 따른... ▲ 낙찰업체 : 서원종합건설(주), 계약금액 : 265,430,000(원), 계약명 : 동해 도째비골 스카이밸리 조성사업..."
161,"[17일 낙찰/계약 동향] 축항대로118번길 일원 하수관 준설공사, 이리서초 외 ...",2019.12.17.,"▲ 낙찰업체 : 서현건설, 계약금액 : 5,209,000(원), 계약명 : 동해대로4290 일원 트렌치 설치 및 중앙로... ▲ 낙찰업체 : 서진건업, 계약금액 : 3,500,000(원), 계약명 : 군립도서관 2층 테라스 방수공사. 계약기관 : 경상북도..."
162,"[20일 낙찰/계약 동향] 일곡초 방송실 리모델링 전기공사, 버스정보안내기 신...",2019.10.20.,"▲ 낙찰업체 : (주)건우건업, 계약금액 : 170,052,940(원), 계약명 : 푸른마을 아파트 보수공사. 계약기관... 계약기관 : 해양경찰청 동해지방해양경찰청 동해해양경찰서, 계약일자 : 2019-10-10, 계약방법 : 수의계약, 발주처..."
163,"[10일 낙찰/계약 동향] 지방청 국유관사(동신@103-411) 시설개선 공사, 대기편...",2019.11.10.,"▲ 낙찰업체 : (합)신화건업, 계약금액 : 14,370,000(원), 계약명 : 상동우체국 이전 건축공사. 계약기관... 계약기관 : 강원도 동해시, 계약일자 : 2019-11-05, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시, 계약..."
164,"[1일 낙찰/계약 동향] 별량면 송촌마을 안길 법면 보수공사, 학교(장원초)부지...",2019.12.01.,"▲ 낙찰업체 : 미강건업 주식회사, 계약금액 : 171,809,980(원), 계약명 : 잠원중 옥상방수공사. 계약기관... ▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 123,138,000(원), 계약명 : 2019년 미세먼지저감 조림사업(가을철..."
165,"[17일 낙찰/계약 동향] 2019년 분당구 관내 하수관 2차 CCTV촬영(2구역), 범박...",2019.10.17.,"▲ 낙찰업체 : 주식회사 대성건업, 계약금액 : 6,930,000(원), 계약명 : 서귀포시청 제2청사 본관 지붕... 강원도 동해시 (망상해변 해당화 식재공사, 망상해변 해당화 식재공사). ▲ 낙찰업체 : (유)명진토건, 계약금액..."
166,"[19일 낙찰/계약 동향] 서울체육고등학교 기숙사 휴게공간 조성(전기), 배수지...",2019.11.19.,"▲ 낙찰업체 : 동부건업, 계약금액 : 21,263,000(원), 계약명 : 서울체육중학교 기숙사 휴게공간 조성.... ▲ 낙찰업체 : (주)성우하이테크, 계약금액 : 10,500,000(원), 계약명 : 동해초 학교시설교육환경개선(현안사업) 교문..."
167,[24일 낙찰/계약 동향] 돌발파손(당동 판데3길 3 앞 외 8개소) 긴급하수도 정...,2020.01.24.,"▲ 낙찰업체 : 한국건업, 계약금액 : 9,218,000(원), 계약명 : 본관 옥상 물탱크 등 시설 보수 공사. 계약기관... ▲ 낙찰업체 : 주식회사동해전기, 계약금액 : 209,429,950(원), 계약명 : 2020년 교통신호기 유지보수 연간단가..."
168,"[6일 낙찰/계약 동향] 부적초등학교 화장실 수선 기계설비공사, 2019. 행복안...",2019.12.06.,"▲ 낙찰업체 : 삼원건업(주), 계약금액 : 22,430,970(원), 계약명 : 농소초등학교 외4교 초등돌봄교실... ▲ 낙찰업체 : 주식회사 동해건설, 계약금액 : 340,354,500(원), 계약명 : 다선중학교 석면해체,제거공사. 계약기관..."
169,[18일 낙찰/계약 동향] 성동구민종합체육센터 석면해체 및 무석면자재 시공 공...,2020.01.18.,"▲ 낙찰업체 : (주)우진건업, 계약금액 : 3,730,000(원), 계약명 : 구청사 본관 1층 화장실 배관 공사. 계약기관... ▲ 낙찰업체 : 성인종합건설 주식회사, 계약금액 : 1,141,204,000(원), 계약명 : 동해묵호항 항만시설..."
170,[18일 낙찰/계약 동향] 성동구민종합체육센터 석면해체 및 무석면자재 시공 공...,2020.01.18.,"▲ 낙찰업체 : (주)우진건업, 계약금액 : 3,730,000(원), 계약명 : 구청사 본관 1층 화장실 배관 공사. 계약기관... ▲ 낙찰업체 : 성인종합건설 주식회사, 계약금액 : 1,141,204,000(원), 계약명 : 동해묵호항 항만시설..."
171,"[22일 낙찰/계약 동향] 다목적구장 코트 내부 토사유입방지매트 설치공사, 고...",2019.11.22.,"▲ 낙찰업체 : (유)평성건업, 계약금액 : 12,757,500(원), 계약명 : 하의초등학교 교실 출입문 교체공사.... ▲ 낙찰업체 : 동해시스템에어컨, 계약금액 : 9,000,000(원), 계약명 : 교육지원센터 외 6개동 냉난방기 보수...."
172,"[18일 낙찰/계약 동향] 호계체육관 주차장 건립 전기공사, 젖은노면 차선도색...",2019.10.18.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-10-14, 계약방법 : 수의계약, 발주처... ▲ 낙찰업체 : (주)정준건업, 계약금액 : 8,360,000(원), 계약명 : 서울광양중 남여교직원 휴게실 환경개선...."
173,"[28일 낙찰/계약 동향] 제13호 태풍피해 갓바위해상보행교 데크 보수공사, 경...",2019.10.28.,"▲ 낙찰업체 : (유)아름다운숲, 계약금액 : 13,200,000(원), 계약명 : 2019년 겸백지구 추기 조림사업. 계약기관... 강원도동해교육지원청, 계약 : 현진건업(주) - 강원도교육청 강원도동해교육지원청 (삼화초 상상놀이터..."
174,"[5일 낙찰/계약 동향] 발안초 운동장 라인포인트 설치 공사, 해양센터 캐리어...",2019.10.05.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 5,236,000(원), 계약명 : 서울양남초 옹벽배수로외 보수 공사. 계약기관... 계약기관 : 강원도 동해시, 계약일자 : 2019-09-30, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시..."
175,"[22일 낙찰/계약 동향] 한빛본부 정문 대기실 증축공사 설계용역, 해오름사택...",2019.10.22.,"진주초등학교 승강기 보수 공사 견적 요청 계약을 수의계약 방식으로 동해엘리베이터 주식회사... ▲ 낙찰업체 : 한국건업, 계약금액 : 3,388,000(원), 계약명 : 다기능 현장 증거분석실 보수(건축). 계약기관 : 경찰청..."
176,"[20일 낙찰/계약 동향] 망원동 도로확장 및 공영주차장 건설공사(장기계속), ...",2019.10.20.,"계약기관 : 강원도 동해시, 계약일자 : 2019-10-16, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 이지건업, 계약금액 : 1,774,000(원), 계약명 : 효촌초 야외학습장 및 정자 출입구 보강토..."
177,"[3일 낙찰/계약 동향] 천사섬 수석정원 구조물공사, 고암초 교무실 및 교장실...",2019.10.03.,"▲ 낙찰업체 : 우주건업 주식회사, 계약금액 : 31,950,000(원), 계약명 : 하늘도서관 보수보강 공사. 계약기관... 계약기관 : 강원도 동해시, 계약일자 : 2019-09-26, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시..."
178,[29일 낙찰/계약 동향] 서대문소방서 북아현119안전센터 심신안정실 및 휴게실...,2019.12.29.,"[종합심사낙찰제]동해선 포항~삼척 철도건설 제11공구 노반건설공사(제5차) 계약을 일반경쟁 방식으로... ▲ 낙찰업체 : (유)동양건업, 계약금액 : 7,125,500,000(원), 계약명 : 2019년 광주지사 관내 시설물 연간 유지보수..."
179,"[23일 낙찰/계약 동향] 모라동 새부산교회 ~ 백운사 도로 배수로 정비공사, 평...",2019.11.23.,"▲ 낙찰업체 : 대성조경, 계약금액 : 20,069,000(원), 계약명 : 2019년 수목 동해(염해) 피해방지공사. 계약기관... ▲ 낙찰업체 : 서진건업, 계약금액 : 41,300,960(원), 계약명 : 2019년 차선도색공사(송정동 외 3개소)..."
180,"[23일 낙찰/계약 동향] 모라동 새부산교회 ~ 백운사 도로 배수로 정비공사, 평...",2019.11.23.,"▲ 낙찰업체 : 대성조경, 계약금액 : 20,069,000(원), 계약명 : 2019년 수목 동해(염해) 피해방지공사. 계약기관... ▲ 낙찰업체 : 서진건업, 계약금액 : 41,300,960(원), 계약명 : 2019년 차선도색공사(송정동 외 3개소)..."
181,"[29일 낙찰/계약 동향] 세종매립장 방지시설공사, 2019년 미세먼지저감 통합숲...",2019.09.29.,"태형건업 - 남천유치원 (남천유치원 전기온수기 설치 견적요청, 남천유치원 전기온수기 설치 견적요청). ▲ 낙찰업체 : (주)운성씨앤씨, 계약금액 : 13,600,000(원), 계약명 : 2019 동해광희고등학교 하수관거 정비공사...."
182,"[19일 낙찰/계약 동향] 광주북구교류소통설치건_전기, (긴급) 서울나래학교 교...",2019.10.19.,"▲ 낙찰업체 : 금영건업 주식회사, 계약금액 : 9,000,000(원), 계약명 : 신촌자연재해위험지구 환경정비공사.... ▲ 낙찰업체 : 주식회사 동해소방설비, 계약금액 : 779,713,260(원), 계약명 : 00부대 소방공사(18-1139)..."
183,"[30일 낙찰/계약 동향] 돌산읍 성두마을 쉼터 정비공사, 가음동 19-1번지 앞 ...",2019.10.30.,"신기건업에서 돌산읍 성두마을 쉼터 정비공사, 계약금액 7,680,000(원)으로 계약했다.  금번 계약건의... ▲ 낙찰업체 : 에이스종합건설(주), 계약금액 : 25,752,800(원), 계약명 : 2019 동해광희고등학교 차양설치..."
184,"[4일 낙찰/계약 동향] 문산제일고 학교 교문 보조 정문 제작 설치, 소남새뜰마...",2019.12.04.,"▲ 낙찰업체 : 선경건업, 계약금액 : 3,410,000(원), 계약명 : 성모여자고등학교 야외 샤워장 보수 공사.... 계약기관 : 해양경찰청 동해지방해양경찰청, 계약일자 : 2019-12-02, 계약방법 : 수의계약, 발주처(수요기관)..."
185,[24일 낙찰/계약 동향] 올림픽대교 남단IC연결램프 구조개선 통신공사(장기계...,2020.01.24.,"▲ 낙찰업체 : 한국건업, 계약금액 : 2,299,000(원), 계약명 : 가스정압실 안전휀스 설치 계약. 계약기관... ▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 116,111,000(원), 계약명 : 태풍 미탁 산사태 재해복구사업..."
186,"[5일 낙찰/계약 동향] 만인산자연휴양림 하반기 등산로 정비사업, 영동선 법전...",2019.10.05.,"▲ 낙찰업체 : 홍민건업주식회사, 계약금액 : 16,210,000(원), 계약명 : 대부도 빅폰트 홍보조형물 설치공사.... ▲ 낙찰업체 : 유진이엔지 주식회사, 계약금액 : 9,000,000(원), 계약명 : 동해광희고등학교 옥상 물탱크실..."
187,"[28일 낙찰/계약 동향] 상수도 급수공사(동산면 봉명리 1109 ㈜젠펜테크), 담...",2019.09.28.,"계약기관 : 해양경찰청 동해지방해양경찰청 울진해양경찰서, 계약일자 : 2019-09-18, 계약방법 : 수의계약... ▲ 낙찰업체 : (주)원색건업, 계약금액 : 18,742,330(원), 계약명 : 북후중학교 교사 외부 도색 및 탈락부분 보수..."
188,"[17일 낙찰/계약 동향] 2019년 분당구 관내 하수관 2차 CCTV촬영(3구역), 201...",2019.10.17.,"계약기관 : 동해광희중학교, 계약일자 : 2019-10-15, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : 담안건업, 계약금액 : 5,051,000(원), 계약명 : 수내중 본관동 논슬립 설치 공사 계약. 계약기관..."
189,"[25일 낙찰/계약 동향] 여수시 치매전담형 주야간보호시설 건립공사(통신), 변...",2019.12.25.,"계약 : (유)대도건설 - 전라북도교육청 전라북도익산교육지원청 (이리모현초 천장수선공사, 이리모현초 천장수선공사). ▲ 낙찰업체 : (주)정준건업, 계약금액 : 7,260,000(원), 계약명 : 서울가원초등학교 과학실 환경..."
190,"[25일 낙찰/계약 동향] 여수시 치매전담형 주야간보호시설 건립공사(통신), 변...",2019.12.25.,"계약 : (유)대도건설 - 전라북도교육청 전라북도익산교육지원청 (이리모현초 천장수선공사, 이리모현초 천장수선공사). ▲ 낙찰업체 : (주)정준건업, 계약금액 : 7,260,000(원), 계약명 : 서울가원초등학교 과학실 환경..."
191,[2일 낙찰/계약 동향] 안산디자인문화고등학교 본관동 중앙계단 앞 분전함내 ...,2019.11.02.,"분리수거장 및 경비초소 환경개선공사 계약을 수의계약 방식으로 태흥건업 - 과천여자고등학교간... ▲ 낙찰업체 : 동해인더스트리(주), 계약금액 : 7,370,000(원), 계약명 : 부산문화회관 노후 유류탱크 철거공사...."
192,"[24일 낙찰/계약 동향] 부명초등학교 통합연구실 리모델링 공사 계약, 경기북...",2019.12.24.,"성진건업 - 대구광역시교육청 대구외국어고등학교 (2학년 독서실 외 12개소 도장 공사 전자 계약, 2학년 독서실 외 12개소 도장 공사 전자 계약). ▲ 낙찰업체 : (유)성제건설, 계약금액 : 28,177,400(원), 계약명 : 중인동..."
193,"[30일 낙찰/계약 동향] 소사리 외 2개소 배수로정비공사, 완도5일시장 호스릴...",2019.10.30.,"▲ 낙찰업체 : 상림건업(주), 계약금액 : 1,077,657,400(원), 계약명 : 19년 간부숙소 리모델링 시설공사.... ▲ 낙찰업체 : 유한회사 나린종합건설, 계약금액 : 262,045,210(원), 계약명 : 2019년 동해바다숲 양양군 전진1리..."
194,"[7일 낙찰/계약 동향] 춘양초등학교 학교공간혁신 리모델링 전기 공사, 강단 ...",2019.12.07.,"▲ 낙찰업체 : (주)태성건업, 계약금액 : 29,500,000(원), 계약명 : 충남농업기술원 다목적 온실 보강 및... 계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-12-05, 계약방법 : 수의계약, 발주처(수요기관)..."
195,[29일 낙찰/계약 동향] 2019 조선무기 특별전 비격진천뢰 기획전시실 전시물 ...,2019.10.29.,"계약 : (유)원희건설 - 한국농어촌공사 전북지역본부 군산지사 (원이곡지구 공기관대행사업 시설물정비공사, 원이곡지구 공기관대행사업 시설물정비공사). ▲ 낙찰업체 : 담안건업, 계약금액 : 1,306,000(원), 계약명..."
196,"[13일 낙찰/계약 동향] 부천정보산업고 특수학급 현장체험학습 차량 임차, 안...",2019.10.13.,"▲ 낙찰업체 : 현대건업(주), 계약금액 : 29,328,400(원), 계약명 : 가수원중 등 15교 3종 시설물... ▲ 낙찰업체 : 주식회사 동해기술단, 계약금액 : 1,500,000(원), 계약명 : 제3종시설물 정기안전점검 용역 계약. 계약기관..."
197,[19일 낙찰/계약 동향] 2018~2019년 제천지사 관내 조경시설물 연간 유지보수...,2019.12.19.,"초우건업 - 강원도 인제군지방상수도간 계약금액 5,788,000(원)으로 계약을 체결했다. 진명여자중학교... ▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 199,025,000(원), 계약명 : 태풍 미탁 피해 사유임도(원덕 노경)..."
198,[1일 낙찰/계약 동향] 부일전자디자인고등학교 노후전등교체 및 기타 전기공사...,2019.12.01.,"▲ 낙찰업체 : 홍민건업주식회사, 계약금액 : 434,571,690(원), 계약명 : 다산고 석면해체제거공사. 계약기관... ▲ 낙찰업체 : 대성건설산업 주식회사, 계약금액 : 49,320,000(원), 계약명 : FIRA 동해본부 청사 이전 리모델링..."
199,"[5일 낙찰/계약 동향] 00부대 본청 소회의실 보수 등 3건(전기), 석봉동 소규...",2019.11.05.,"▲ 낙찰업체 : 주식회사삼정건업, 계약금액 : 14,440,000(원), 계약명 : 국지도82호선 도로명표지판정비공사.... ▲ 낙찰업체 : 명진전기통신(주), 계약금액 : 7,597,000(원), 계약명 : 동해랑유치원 식당증축 전기공사...."
200,"[5일 낙찰/계약 동향] 00부대 본청 소회의실 보수 등 3건(전기), 석봉동 소규...",2019.11.05.,"▲ 낙찰업체 : 주식회사삼정건업, 계약금액 : 14,440,000(원), 계약명 : 국지도82호선 도로명표지판정비공사.... ▲ 낙찰업체 : 명진전기통신(주), 계약금액 : 7,597,000(원), 계약명 : 동해랑유치원 식당증축 전기공사...."
201,"[25일 낙찰/계약 동향] 국도43호선 오포육교 등 시설물 보수공사, 영산강Ⅳ지...",2019.09.25.,"사업(동해개천대가지구). 계약기관 : 경상남도 고성군, 계약일자 : 2019-09-17, 계약방법 : 수의계약, 발주처... ▲ 낙찰업체 : 효성건업(주), 계약금액 : 96,685,900(원), 계약명 : 36후방CP 취사식당 신축 공사(A-19120)..."
202,[18일 낙찰/계약 동향] 대구지산초등학교 외 1교(지산중) 환경개선 기계설비공...,2019.11.18.,"▲ 낙찰업체 : (합자)동우건설, 계약금액 : 23,803,900(원), 계약명 : 동해기관차승무사업소 휴게실 개량... ▲ 낙찰업체 : 주식회사 기성건업, 계약금액 : 33,639,000(원), 계약명 : 2019년도 세동천 하천정비공사. 계약기관..."
203,"[31일 낙찰/계약 동향] 배수지 사택철거에 따른 CCTV 장비이설공사, 마서면 월...",2019.10.31.,"▲ 낙찰업체 : 삼성건업 주식회사, 계약금액 : 26,335,630(원), 계약명 : 가평군 생활도로구역 설치공사.... ▲ 낙찰업체 : 세원건설(주), 계약금액 : 46,496,100(원), 계약명 : 동해권 초소형 전기차 충전설비 구축 공사..."
204,[11일 낙찰/계약 동향] 대영고등학교 정보화센터 자율학습실 리모델링 공사 전...,2020.02.11.,"▲ 낙찰업체 : 세움건업, 계약금액 : 4,150,000(원), 계약명 : 급식소 바닥 보수 공사. 계약기관... ▲ 낙찰업체 : 주식회사 우림토건, 계약금액 : 1,345,340,000(원), 계약명 : 삼척선 동해~삼척간 6km376부근 호현구교 확장공사..."
205,"[25일 낙찰/계약 동향] 청천저수지 제당 제초공사, 2019 기계화경작로 확포장...",2019.08.25.,"갈래초 승강기 부품 교체 공사 계약을 수의계약 방식으로 동해엘리베이터주식회사 - 강원도교육청... ▲ 낙찰업체 : 동화건업(주), 계약금액 : 53,424,300(원), 계약명 : 지구환경공학부 실험실 출입문 교체공사...."
206,"[4일 낙찰/계약 동향] 관악로 서편 CCTV 자가망 지중화 공사, 옥룡 백운학생수...",2019.10.04.,"▲ 낙찰업체 : 동해엔지니어링(주), 계약금액 : 17,800,000(원), 계약명 : 당암저수지 양수장 수중모터펌프... ▲ 낙찰업체 : 주식회사 거림건업, 계약금액 : 31,344,900(원), 계약명 : 괘법동 한신1차아파트 주변..."
207,"[1일 낙찰/계약 동향] 2019 추석맞이 도로변 예초공사, 곡정고 중앙 출입구 계...",2019.09.01.,"▲ 낙찰업체 : 담안건업, 계약금액 : 1,439,900(원), 계약명 : 단대초 후문 밖 계단 난간 공사외 2건. 계약기관... 계약기관 : 강원도 동해시, 계약일자 : 2019-08-28, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시..."
208,[28일 낙찰/계약 동향] 제천고 외 1교(제천산업고) 화장실보수 및 사택보수 통...,2019.11.28.,"▲ 낙찰업체 : 동운건업주식회사, 계약금액 : 51,157,200(원), 계약명 : 문산 안전갈곡지구 밭기반 정비공사.... 계약기관 : 해양경찰청 동해지방해양경찰청 동해해양경찰서, 계약일자 : 2019-11-25, 계약방법 : 수의계약..."
209,"[10일 낙찰/계약 동향] 초등 및 유치원 주차장 행단보도 라인선 도색 작업, 산...",2019.11.10.,"계약 : (유)세원건설 - 한국농어촌공사 전북지역본부 무진장지사 (2019년 송천1지구 추계유지관리사업(자체), 2019년 송천1지구 추계유지관리사업(자체)). ▲ 낙찰업체 : 합자회사 동양건설건업, 계약금액 : 28,548,000(원)..."
210,"[10일 낙찰/계약 동향] 가로(보안)등 신규 설치공사(4차), 화랑초등학교 옥상...",2019.10.10.,"한국수산자원공단동해본부, 계약 : 주식회사 남우종합건설 - 조달청 강원지방조달청 (2019년 강릉시... ▲ 낙찰업체 : 태창건업(주), 계약금액 : 10,980,300(원), 계약명 : 중앙감시실 통합운영 시스템 건축공사..."
211,"[26일 낙찰/계약 동향] 2019년 녹지내 덩굴 제거사업, 서울연촌초 수영장 및 ...",2019.09.26.,"▲ 낙찰업체 : 주식회사 기성건업, 계약금액 : 1,350,000(원), 계약명 : 뿌리공원 국궁장 진입로 정비공사.... ▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 32,800,000(원), 계약명 : 2019년 미로 고천 등산로 정비사업..."
212,"[12일 낙찰/계약 동향] 광성중학교 체육관 바닥 마루공사, 광성중학교 내외부...",2019.08.12.,"▲ 낙찰업체 : 태형건업, 계약금액 : 1,095,600(원), 계약명 : 청룡초등학교 담장 미장 공사 견적요청.... ▲ 낙찰업체 : (주)서진건설, 계약금액 : 37,192,300(원), 계약명 : 동해 중흥리 세천 정비공사. 계약기관 : 경상북도..."
213,"[10일 낙찰/계약 동향] 서울등원초 꿈을 담은 교실 만들기 전기공사, 국도56호...",2019.08.10.,"▲ 낙찰업체 : 세일건업주식회사, 계약금액 : 120,410,000(원), 계약명 : 2019년 수리시설(안덕면) 개보수공사.... 계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-08-05, 계약방법 : 수의계약, 발주처..."
214,"[25일 낙찰/계약 동향] 거창군청 주방 배기덕트 설치공사, 높이제한시설물 인...",2019.08.25.,"▲ 낙찰업체 : 태성건업, 계약금액 : 14,100,000(원), 계약명 : 휘경어린이도서관 목재 데크 교체공사.... 계약기관 : 해양경찰청 동해지방해양경찰청 포항해양경찰서, 계약일자 : 2019-08-21, 계약방법 : 수의계약, 발주처..."
215,[27일 낙찰/계약 동향] 국도20호선 유어교외 2개교 전이구간 방호울타리 및 관...,2019.09.27.,"▲ 낙찰업체 : 담안건업, 계약금액 : 2,251,000(원), 계약명 : 2019년 초월초 주차장 스토퍼 설치 공사.... ▲ 낙찰업체 : 동해환경산업주식회사, 계약금액 : 25,881,500(원), 계약명 : 호계동 670-3번지 외 1개소 하수관로..."
216,"[27일 낙찰/계약 동향] 봉황간선 개거 벽체 칠공사, 여주시 대신면 장풍천 어...",2019.08.27.,"▲ 낙찰업체 : 신우종합건설(주), 계약금액 : 30,747,470(원), 계약명 : 동해면 석리 버스회차지 가각... ▲ 낙찰업체 : 주식회사 거림건업, 계약금액 : 40,168,300(원), 계약명 : 금곡동 57-9번지 일원 도로정비공사. 계약기관..."
217,[18일 낙찰/계약 동향] 2019년 수지구 도로시설물 유지보수 연간단가공사(2권...,2019.09.18.,"▲ 낙찰업체 : 동해엔지니어링 주식회사, 계약금액 : 1,577,900(원), 계약명 : 19-B-05 소규모 보수공사... ▲ 낙찰업체 : 태형건업, 계약금액 : 1,083,500(원), 계약명 : 신천초 주차장 화단 펜스 설치작업 견적요청. 계약기관..."
218,"[9일 낙찰/계약 동향] 제65회 백제문화제 꽃조형물 설치사업, 서울시사회서비...",2019.09.09.,"▲ 낙찰업체 : (주)정준건업, 계약금액 : 15,950,000(원), 계약명 : 경희고등학교 체육부실 환경개선공사.... ▲ 낙찰업체 : 주식회사 이지전력, 계약금액 : 413,051,000(원), 계약명 : 영동선 동해외 21역 승강장 조명설비..."
219,[12일 낙찰/계약 동향] 한국국토정보공사 광주전남지역본부 전산실 전기 및 통...,2019.09.12.,"▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 3,629,000(원), 계약명 : 2019년 도유림 풀베기사업... ▲ 낙찰업체 : (주)협신건업, 계약금액 : 4,887,000(원), 계약명 : 범내골역 대합실 화장실앞 상가 철거공사. 계약기관..."
